"","AGEP_A","WEIGHTLBTC_A","HEIGHTTC_A","SEX_A","HISPALLP_A","EDUCP_A","PHSTAT_A","LSATIS4R_A"
"9382",52,185,67,2,2,"College Graduate or better",2,1
"9383",63,136,68,1,2,"less than High School",1,2
"9384",50,200,70,1,3,"less than High School",1,2
"9385",63,130,59,2,3,"less than High School",3,1
"9386",23,115,60,2,3,"High School Graduate",3,2
"9387",29,230,71,1,3,"High School Graduate",3,1
"9388",43,170,70,2,3,"College Graduate or better",1,1
"9389",57,145,62,2,2,"Some College Education",3,1
"9390",78,178,62,2,2,"Some College Education",2,2
"9391",54,200,69,2,2,"College Graduate or better",2,1
"9392",29,132,63,2,2,"less than High School",2,2
"9393",30,217,70,2,2,"College Graduate or better",1,1
"9394",28,200,60,2,7,"Some College Education",3,2
"9395",74,142,67,2,2,"less than High School",2,1
"9396",62,225,72,1,2,"less than High School",4,1
"9397",55,200,69,2,2,"Some College Education",2,1
"9398",76,183,68,1,2,"Some College Education",3,1
"9399",32,215,70,1,2,"College Graduate or better",4,2
"9400",18,147,70,1,3,"High School Graduate",1,2
"9401",55,230,76,1,2,"College Graduate or better",3,2
"9402",75,205,74,1,2,"less than High School",5,2
"9403",60,148,62,2,2,"less than High School",2,1
"9405",61,200,62,2,2,"Some College Education",3,2
"9406",71,145,63,2,2,"High School Graduate",2,1
"9407",44,165,65,2,7,"College Graduate or better",1,1
"9409",39,150,67,2,2,"College Graduate or better",1,1
"9410",29,118,64,2,2,"College Graduate or better",1,1
"9411",26,150,65,2,2,"less than High School",1,2
"9412",65,165,66,2,2,"High School Graduate",2,2
"9413",28,135,63,2,2,"High School Graduate",2,1
"9414",53,145,72,1,2,"Some College Education",4,4
"9415",76,125,62,2,2,"High School Graduate",3,2
"9416",83,256,74,1,2,"College Graduate or better",4,2
"9418",52,160,62,2,2,"High School Graduate",4,2
"9420",32,262,69,1,2,"College Graduate or better",3,1
"9421",64,170,64,1,1,"less than High School",3,1
"9422",44,205,73,1,3,"High School Graduate",3,2
"9423",68,155,68,1,2,"College Graduate or better",1,1
"9424",78,137,65,2,1,"High School Graduate",2,1
"9425",48,232,71,1,1,"High School Graduate",3,1
"9426",53,168,71,1,1,"less than High School",3,1
"9427",41,160,64,2,1,"High School Graduate",3,2
"9428",74,137,60,2,1,"College Graduate or better",3,1
"9429",23,140,62,2,1,"less than High School",3,2
"9430",33,145,69,2,2,"College Graduate or better",2,2
"9432",52,140,66,2,2,"High School Graduate",2,1
"9433",35,122,67,2,2,"College Graduate or better",1,1
"9434",32,141,66,1,1,"Some College Education",2,2
"9435",18,155,70,1,3,"High School Graduate",1,1
"9436",27,250,70,1,1,"Some College Education",3,1
"9437",43,250,76,1,3,"less than High School",1,1
"9438",63,270,72,1,3,"less than High School",3,2
"9440",65,214,70,1,3,"less than High School",2,1
"9441",61,210,68,2,3,"High School Graduate",2,1
"9442",50,165,66,1,2,"College Graduate or better",1,1
"9443",65,206,70,1,2,"Some College Education",4,2
"9444",41,120,60,2,4,"College Graduate or better",3,2
"9445",19,298,75,1,2,"Some College Education",3,2
"9446",65,159,65,2,2,"Some College Education",2,1
"9447",42,195,68,2,2,"High School Graduate",2,1
"9448",35,225,71,1,2,"Some College Education",2,1
"9449",70,137,65,2,2,"Some College Education",2,1
"9451",52,138,69,1,1,"less than High School",1,1
"9452",40,238,71,1,2,"College Graduate or better",2,2
"9453",26,165,69,1,1,"Some College Education",2,2
"9454",29,135,67,2,2,"College Graduate or better",2,1
"9455",36,185,71,1,2,"College Graduate or better",2,2
"9456",31,240,72,1,2,"High School Graduate",1,1
"9457",62,115,67,2,3,"Some College Education",2,1
"9459",32,268,63,2,3,"College Graduate or better",3,1
"9460",32,155,68,2,1,"Some College Education",1,1
"9461",45,120,63,2,4,"less than High School",2,1
"9462",62,187,71,1,2,"less than High School",3,2
"9463",34,167,64,2,1,"High School Graduate",3,1
"9464",38,220,66,2,1,"less than High School",4,2
"9466",76,170,61,2,3,"Some College Education",4,1
"9467",62,199,70,1,3,"Some College Education",3,1
"9468",57,248,59,2,2,"less than High School",4,2
"9469",20,130,63,1,4,"Some College Education",2,2
"9470",19,130,71,1,1,"High School Graduate",1,1
"9471",37,205,71,1,1,"College Graduate or better",2,2
"9472",28,164,64,2,3,"High School Graduate",2,2
"9473",46,196,74,1,2,"College Graduate or better",1,1
"9474",54,179,65,2,2,"Some College Education",2,1
"9475",37,215,69,2,2,"College Graduate or better",2,1
"9476",33,128,67,2,2,"Some College Education",1,2
"9477",42,120,66,2,4,"College Graduate or better",2,1
"9478",27,235,70,1,3,"College Graduate or better",1,2
"9479",32,196,69,1,3,"Some College Education",1,1
"9480",71,230,68,2,1,"College Graduate or better",2,1
"9481",28,185,68,1,2,"College Graduate or better",3,1
"9482",33,137,64,2,1,"Some College Education",1,2
"9484",30,183,63,2,2,"College Graduate or better",3,2
"9485",57,200,71,1,2,"High School Graduate",1,1
"9486",50,150,64,2,2,"Some College Education",4,2
"9488",50,150,67,2,2,"College Graduate or better",1,1
"9489",74,147,64,1,4,"less than High School",1,1
"9490",52,222,68,1,3,"College Graduate or better",2,2
"9491",39,212,71,1,1,"College Graduate or better",1,1
"9492",72,170,67,1,1,"Some College Education",3,1
"9493",60,140,61,2,1,"less than High School",5,2
"9494",70,250,68,1,2,"College Graduate or better",3,1
"9495",79,105,65,2,2,"College Graduate or better",2,1
"9496",39,200,70,2,2,"College Graduate or better",1,1
"9497",52,250,70,1,2,"College Graduate or better",2,1
"9498",67,195,62,2,2,"Some College Education",3,1
"9499",85,107,59,2,2,"High School Graduate",3,1
"9500",61,182,64,2,3,"College Graduate or better",2,1
"9501",37,218,62,2,1,"less than High School",3,1
"9502",33,115,61,2,1,"less than High School",1,1
"9503",37,190,67,2,2,"Some College Education",3,2
"9504",23,260,66,1,1,"High School Graduate",2,1
"9505",55,145,63,2,3,"less than High School",3,2
"9506",75,138,60,2,3,"College Graduate or better",3,1
"9507",35,229,69,2,3,"College Graduate or better",1,1
"9508",58,204,63,2,3,"Some College Education",4,1
"9509",23,120,62,2,1,"less than High School",3,2
"9510",35,150,61,2,3,"College Graduate or better",2,2
"9511",62,201,70,1,3,"College Graduate or better",3,2
"9512",50,220,65,2,3,"College Graduate or better",1,1
"9513",62,155,68,2,2,"Some College Education",1,2
"9516",82,132,65,2,2,"High School Graduate",1,1
"9517",75,130,60,2,1,"less than High School",4,2
"9518",75,111,63,2,2,"High School Graduate",1,2
"9519",58,125,64,2,4,"Some College Education",2,1
"9520",39,175,66,1,1,"Some College Education",1,1
"9521",28,155,71,1,1,"College Graduate or better",1,1
"9522",47,145,63,2,1,"High School Graduate",3,2
"9523",30,250,62,2,1,"High School Graduate",2,2
"9524",75,141,62,2,1,"Some College Education",2,2
"9525",70,175,70,1,2,"College Graduate or better",1,2
"9526",71,139,61,2,1,"less than High School",4,2
"9528",79,160,61,2,1,"less than High School",4,2
"9529",43,165,60,2,1,"Some College Education",1,1
"9531",38,250,72,1,1,"Some College Education",1,1
"9533",50,220,67,1,2,"College Graduate or better",3,2
"9534",25,145,67,2,3,"High School Graduate",1,2
"9535",29,280,71,1,2,"College Graduate or better",3,2
"9536",38,150,63,2,2,"Some College Education",2,2
"9537",65,200,70,1,1,"College Graduate or better",1,1
"9538",35,130,64,2,2,"College Graduate or better",2,2
"9539",66,230,67,1,1,"Some College Education",4,2
"9540",52,160,70,1,1,"Some College Education",4,2
"9541",21,200,64,2,2,"High School Graduate",2,2
"9545",77,150,59,2,1,"less than High School",3,1
"9546",67,220,64,1,1,"High School Graduate",2,2
"9547",51,212,71,1,2,"High School Graduate",3,1
"9548",61,214,71,1,2,"College Graduate or better",3,2
"9549",77,164,66,2,2,"less than High School",3,2
"9550",45,200,66,1,1,"less than High School",3,1
"9551",43,240,72,1,2,"College Graduate or better",3,1
"9552",49,224,73,1,2,"High School Graduate",3,2
"9553",53,245,73,1,2,"College Graduate or better",2,2
"9554",72,245,69,1,2,"Some College Education",3,1
"9557",45,108,63,2,4,"College Graduate or better",1,1
"9558",76,200,71,1,2,"College Graduate or better",4,2
"9559",33,205,70,1,1,"Some College Education",3,1
"9561",19,170,70,1,1,"High School Graduate",1,1
"9562",25,185,72,1,2,"Some College Education",4,1
"9563",49,210,71,1,1,"less than High School",2,1
"9564",26,170,70,2,2,"College Graduate or better",1,1
"9565",26,180,68,2,2,"College Graduate or better",1,1
"9566",45,140,64,1,1,"less than High School",4,2
"9567",48,170,69,1,1,"College Graduate or better",3,2
"9568",28,115,61,2,1,"College Graduate or better",2,2
"9569",20,220,61,2,1,"less than High School",3,1
"9570",61,180,64,2,2,"Some College Education",3,4
"9571",85,175,65,2,2,"Some College Education",3,2
"9573",53,210,65,2,3,"Some College Education",3,1
"9574",38,130,66,2,3,"Some College Education",4,1
"9575",64,135,67,2,3,"less than High School",3,1
"9576",35,165,67,1,1,"less than High School",3,2
"9577",31,171,63,2,1,"less than High School",3,1
"9578",31,160,68,1,1,"less than High School",3,1
"9579",38,175,67,1,1,"less than High School",1,1
"9580",48,145,59,2,1,"less than High School",3,2
"9581",60,170,69,1,2,"Some College Education",3,3
"9583",62,180,67,2,3,"High School Graduate",2,1
"9584",77,110,62,2,2,"College Graduate or better",1,1
"9585",73,210,76,1,2,"College Graduate or better",2,1
"9586",66,132,72,1,2,"College Graduate or better",5,3
"9587",59,220,65,2,2,"College Graduate or better",3,2
"9588",38,200,69,1,4,"College Graduate or better",2,2
"9589",30,175,70,1,1,"College Graduate or better",2,2
"9591",43,160,65,2,2,"High School Graduate",1,1
"9592",72,170,67,2,2,"College Graduate or better",3,2
"9593",42,130,66,2,2,"High School Graduate",2,1
"9594",42,170,66,1,2,"College Graduate or better",2,2
"9596",30,165,66,2,2,"Some College Education",1,2
"9597",36,225,69,1,7,"College Graduate or better",3,2
"9598",28,120,64,2,1,"Some College Education",1,2
"9599",31,130,70,1,2,"College Graduate or better",1,2
"9600",43,134,68,2,2,"College Graduate or better",1,1
"9601",64,224,70,1,1,"Some College Education",3,1
"9602",39,162,69,2,2,"Some College Education",3,2
"9603",47,270,74,1,2,"College Graduate or better",2,2
"9604",48,145,65,2,2,"College Graduate or better",1,1
"9605",18,135,69,2,2,"High School Graduate",1,1
"9606",33,120,60,2,2,"Some College Education",2,2
"9607",35,170,72,1,2,"Some College Education",1,2
"9608",37,185,67,1,2,"less than High School",3,2
"9609",75,185,72,1,2,"Some College Education",3,2
"9611",56,183,70,1,2,"College Graduate or better",1,1
"9612",21,188,75,1,2,"Some College Education",2,2
"9613",39,180,64,2,2,"College Graduate or better",3,2
"9615",71,171,70,1,2,"College Graduate or better",2,1
"9616",63,227,69,2,2,"College Graduate or better",4,2
"9617",27,180,72,1,2,"College Graduate or better",1,1
"9618",85,155,68,1,2,"Some College Education",4,2
"9619",59,170,68,1,2,"College Graduate or better",2,2
"9620",62,138,67,2,2,"Some College Education",1,1
"9621",79,150,59,2,2,"High School Graduate",2,2
"9622",62,255,71,1,2,"Some College Education",2,2
"9623",42,165,70,1,2,"Some College Education",2,2
"9624",48,160,68,1,2,"College Graduate or better",3,1
"9625",30,138,60,2,2,"High School Graduate",4,1
"9626",55,260,64,2,2,"Some College Education",5,2
"9627",29,140,64,2,2,"Some College Education",2,2
"9628",28,270,64,2,7,"less than High School",3,2
"9629",39,140,67,1,2,"High School Graduate",1,2
"9630",83,242,73,1,3,"less than High School",4,1
"9631",38,180,66,2,2,"College Graduate or better",3,2
"9632",74,158,68,1,2,"less than High School",2,1
"9634",51,270,65,2,3,"College Graduate or better",1,1
"9635",52,267,65,2,3,"Some College Education",2,2
"9636",43,188,70,1,3,"Some College Education",1,2
"9637",53,205,71,1,2,"less than High School",3,1
"9638",32,140,63,2,2,"Some College Education",1,2
"9639",29,148,66,2,1,"College Graduate or better",1,1
"9640",51,239,72,1,2,"College Graduate or better",2,2
"9641",71,220,68,1,1,"College Graduate or better",3,1
"9642",31,141,70,1,2,"College Graduate or better",3,2
"9644",70,220,69,1,2,"High School Graduate",3,2
"9645",72,184,74,1,2,"College Graduate or better",3,2
"9646",56,210,68,2,2,"Some College Education",2,1
"9647",71,217,74,1,2,"College Graduate or better",1,1
"9648",41,186,69,1,1,"Some College Education",1,1
"9649",73,142,61,2,2,"Some College Education",3,2
"9650",45,160,70,2,2,"High School Graduate",4,1
"9651",40,220,74,1,2,"College Graduate or better",1,1
"9652",56,160,64,2,2,"College Graduate or better",2,1
"9653",75,190,61,2,3,"less than High School",3,2
"9654",36,180,64,2,2,"High School Graduate",1,2
"9655",68,218,72,1,3,"High School Graduate",3,1
"9656",63,155,63,2,2,"Some College Education",2,1
"9657",74,228,66,2,2,"High School Graduate",4,2
"9658",64,198,60,2,3,"less than High School",4,2
"9659",47,140,65,2,3,"Some College Education",3,1
"9662",74,115,63,2,2,"College Graduate or better",1,1
"9663",58,120,64,2,2,"High School Graduate",2,2
"9664",33,135,65,2,2,"College Graduate or better",2,2
"9665",61,190,68,1,3,"College Graduate or better",2,2
"9666",37,230,66,2,1,"less than High School",3,1
"9667",25,260,68,2,2,"High School Graduate",3,2
"9668",28,176,61,2,2,"High School Graduate",3,2
"9669",69,190,71,1,2,"College Graduate or better",2,1
"9670",27,240,71,1,2,"College Graduate or better",2,2
"9671",58,200,73,1,2,"Some College Education",3,1
"9672",24,187,68,1,4,"College Graduate or better",2,2
"9673",30,140,63,2,2,"College Graduate or better",2,1
"9674",41,160,67,1,3,"College Graduate or better",1,2
"9675",56,197,65,2,2,"College Graduate or better",3,1
"9677",46,135,62,2,3,"College Graduate or better",4,2
"9678",74,240,60,2,2,"less than High School",4,2
"9679",70,150,67,2,2,"College Graduate or better",1,1
"9680",38,168,67,2,3,"High School Graduate",1,2
"9681",20,204,64,2,3,"High School Graduate",2,1
"9682",48,254,69,1,3,"College Graduate or better",3,2
"9683",49,165,66,2,2,"College Graduate or better",2,2
"9684",70,155,62,2,2,"College Graduate or better",2,2
"9685",18,175,71,1,2,"High School Graduate",2,1
"9686",39,150,64,2,2,"College Graduate or better",2,2
"9688",43,260,72,1,1,"College Graduate or better",3,1
"9689",74,132,63,2,2,"College Graduate or better",1,1
"9690",73,143,62,2,2,"College Graduate or better",3,2
"9691",74,170,75,1,2,"Some College Education",3,2
"9692",69,220,62,2,2,"Some College Education",3,1
"9693",65,185,65,2,2,"Some College Education",3,2
"9694",50,211,63,2,2,"High School Graduate",3,2
"9695",29,160,67,2,2,"Some College Education",3,1
"9696",85,170,70,1,2,"less than High School",4,3
"9697",55,238,71,1,2,"College Graduate or better",3,2
"9698",85,180,68,1,3,"College Graduate or better",4,2
"9699",47,150,66,2,2,"College Graduate or better",2,1
"9701",29,165,70,1,2,"College Graduate or better",2,2
"9702",23,125,63,2,4,"College Graduate or better",2,1
"9703",35,185,72,1,3,"Some College Education",1,2
"9704",63,230,66,2,2,"High School Graduate",2,1
"9705",46,140,64,1,4,"College Graduate or better",1,1
"9706",61,168,66,2,2,"College Graduate or better",3,1
"9708",42,290,69,1,2,"Some College Education",3,2
"9709",23,190,67,2,7,"College Graduate or better",3,2
"9710",55,165,66,1,4,"Some College Education",2,2
"9711",31,220,70,1,2,"College Graduate or better",4,2
"9712",47,200,75,1,3,"College Graduate or better",2,1
"9713",60,252,65,2,2,"High School Graduate",3,1
"9714",51,110,59,2,7,"Some College Education",2,2
"9715",68,240,68,1,2,"High School Graduate",4,1
"9716",30,130,68,2,2,"High School Graduate",1,2
"9717",65,165,70,2,2,"High School Graduate",1,1
"9718",42,195,61,2,2,"College Graduate or better",3,2
"9719",52,145,67,1,2,"College Graduate or better",4,2
"9720",49,180,70,2,3,"Some College Education",4,3
"9721",70,185,69,1,2,"Some College Education",2,1
"9722",64,137,64,2,2,"Some College Education",2,2
"9723",77,180,72,1,2,"Some College Education",5,3
"9724",59,168,62,2,2,"Some College Education",1,1
"9725",38,138,60,2,1,"High School Graduate",2,2
"9726",69,190,63,2,2,"Some College Education",3,2
"9727",61,165,67,1,2,"Some College Education",3,2
"9729",27,225,73,1,2,"College Graduate or better",2,1
"9730",32,230,67,2,2,"College Graduate or better",2,2
"9731",82,168,65,2,2,"Some College Education",3,2
"9732",56,190,69,1,2,"College Graduate or better",2,1
"9733",52,270,63,2,2,"Some College Education",2,1
"9735",27,150,68,2,2,"Some College Education",2,2
"9736",65,240,72,1,2,"Some College Education",2,1
"9737",73,113,66,2,2,"High School Graduate",2,1
"9738",76,120,66,2,2,"College Graduate or better",1,1
"9739",45,235,71,1,2,"Some College Education",2,1
"9742",85,147,66,1,2,"Some College Education",1,1
"9743",22,105,61,2,2,"High School Graduate",2,2
"9745",30,235,66,2,2,"College Graduate or better",3,2
"9746",81,170,66,2,2,"College Graduate or better",1,1
"9748",77,207,73,1,2,"Some College Education",3,1
"9749",85,120,67,2,2,"less than High School",3,1
"9750",39,190,69,1,2,"High School Graduate",3,1
"9751",20,170,70,1,2,"High School Graduate",1,1
"9752",60,200,63,2,2,"Some College Education",2,1
"9753",45,275,73,1,2,"High School Graduate",2,1
"9754",50,232,71,1,2,"less than High School",3,1
"9755",71,160,67,1,2,"High School Graduate",5,2
"9756",67,240,67,1,2,"Some College Education",4,2
"9757",54,115,66,2,2,"College Graduate or better",1,4
"9758",63,198,62,2,2,"Some College Education",3,2
"9759",27,260,70,1,2,"College Graduate or better",2,2
"9760",18,161,68,1,2,"Some College Education",3,2
"9761",42,270,71,1,2,"High School Graduate",3,2
"9762",55,250,65,1,2,"High School Graduate",3,2
"9763",50,180,65,2,2,"High School Graduate",4,2
"9764",34,185,72,1,2,"less than High School",2,1
"9765",53,160,63,2,2,"Some College Education",3,2
"9767",72,175,62,2,2,"High School Graduate",3,1
"9768",21,125,66,2,2,"Some College Education",3,2
"9769",36,165,68,1,2,"Some College Education",2,2
"9770",55,130,62,2,1,"less than High School",3,2
"9771",55,180,72,1,2,"Some College Education",3,2
"9772",64,200,62,2,2,"Some College Education",2,2
"9773",42,204,67,1,2,"College Graduate or better",3,1
"9774",69,205,75,1,2,"High School Graduate",2,2
"9775",34,215,67,1,2,"College Graduate or better",3,2
"9776",78,210,70,1,2,"College Graduate or better",2,1
"9777",63,120,62,2,2,"less than High School",2,2
"9778",24,145,76,1,2,"High School Graduate",5,3
"9779",59,200,64,2,2,"Some College Education",4,2
"9780",67,265,70,1,2,"less than High School",5,3
"9781",85,125,62,2,2,"High School Graduate",3,2
"9782",54,163,64,2,2,"Some College Education",1,1
"9784",69,175,66,2,3,"Some College Education",2,1
"9785",68,165,67,1,2,"Some College Education",5,3
"9786",59,256,68,2,2,"less than High School",5,2
"9787",25,140,68,1,1,"High School Graduate",1,2
"9788",70,156,66,2,2,"High School Graduate",1,1
"9789",56,215,66,1,1,"High School Graduate",3,2
"9790",66,215,66,2,2,"Some College Education",3,2
"9791",65,176,60,2,2,"College Graduate or better",2,1
"9792",24,180,69,1,2,"Some College Education",1,2
"9794",66,165,71,1,2,"High School Graduate",3,1
"9795",59,200,68,1,2,"Some College Education",2,1
"9796",60,180,69,2,2,"College Graduate or better",2,1
"9797",71,180,71,1,2,"Some College Education",2,2
"9798",85,150,68,1,2,"less than High School",4,2
"9799",30,215,74,1,2,"High School Graduate",1,2
"9800",51,140,68,2,2,"Some College Education",2,1
"9801",71,117,65,2,2,"College Graduate or better",2,2
"9802",84,101,63,2,2,"less than High School",4,2
"9803",45,270,71,1,2,"High School Graduate",1,4
"9804",80,110,63,2,4,"College Graduate or better",2,2
"9805",32,235,64,2,2,"College Graduate or better",2,1
"9806",62,132,64,2,2,"College Graduate or better",1,1
"9807",62,193,75,1,2,"Some College Education",2,2
"9808",76,172,65,2,2,"High School Graduate",3,2
"9809",85,140,60,2,2,"less than High School",5,2
"9811",80,165,63,2,2,"less than High School",3,2
"9812",38,160,68,1,2,"College Graduate or better",1,1
"9813",67,207,71,1,2,"High School Graduate",2,1
"9814",65,190,71,1,2,"Some College Education",3,1
"9815",74,127,66,2,2,"Some College Education",3,2
"9816",45,235,68,1,2,"Some College Education",5,3
"9817",51,138,61,2,2,"Some College Education",5,2
"9818",45,175,67,1,2,"High School Graduate",4,2
"9819",79,160,70,1,2,"College Graduate or better",2,2
"9820",29,220,68,1,2,"Some College Education",2,2
"9821",78,125,60,2,2,"High School Graduate",1,2
"9822",74,200,71,1,2,"College Graduate or better",4,1
"9823",56,145,66,2,1,"High School Graduate",2,2
"9824",22,140,64,2,2,"Some College Education",4,1
"9825",32,175,67,1,2,"College Graduate or better",1,2
"9827",38,190,61,2,2,"less than High School",2,1
"9828",63,260,68,1,2,"High School Graduate",3,2
"9829",19,220,73,1,2,"less than High School",1,2
"9830",21,112,60,2,2,"High School Graduate",2,1
"9832",67,210,73,1,2,"High School Graduate",3,1
"9833",51,168,64,2,2,"Some College Education",2,2
"9834",26,165,68,1,2,"Some College Education",2,1
"9835",68,195,62,2,3,"High School Graduate",3,2
"9838",62,161,65,2,3,"College Graduate or better",5,4
"9839",52,189,63,2,3,"College Graduate or better",3,1
"9840",29,190,63,2,3,"Some College Education",1,1
"9841",63,150,70,1,3,"less than High School",2,2
"9842",53,240,71,1,2,"College Graduate or better",1,1
"9844",60,135,65,2,2,"College Graduate or better",1,2
"9845",46,245,72,1,2,"College Graduate or better",2,1
"9846",35,180,73,1,2,"less than High School",2,1
"9847",33,134,59,2,2,"less than High School",3,1
"9848",44,250,63,2,2,"College Graduate or better",3,2
"9849",21,185,70,1,3,"High School Graduate",3,1
"9850",72,203,68,2,3,"less than High School",5,3
"9853",85,109,60,2,2,"Some College Education",1,1
"9854",55,140,67,1,2,"less than High School",3,1
"9855",54,145,71,1,2,"High School Graduate",4,2
"9857",40,160,69,1,7,"Some College Education",1,1
"9858",25,153,69,2,3,"Some College Education",2,2
"9859",58,155,72,1,3,"Some College Education",4,3
"9860",85,218,68,1,2,"College Graduate or better",3,2
"9861",71,142,61,2,2,"less than High School",5,1
"9862",67,242,66,2,3,"High School Graduate",4,3
"9863",84,155,71,1,3,"less than High School",5,1
"9864",22,145,68,2,2,"College Graduate or better",1,2
"9865",23,220,72,1,2,"High School Graduate",2,1
"9866",48,180,66,1,4,"College Graduate or better",2,1
"9867",34,142,67,2,2,"College Graduate or better",2,2
"9868",51,230,74,1,2,"High School Graduate",2,1
"9869",37,145,64,2,2,"College Graduate or better",1,1
"9870",72,200,66,2,2,"High School Graduate",3,2
"9871",62,180,71,1,2,"College Graduate or better",2,1
"9872",84,200,70,1,2,"less than High School",5,4
"9873",30,106,63,2,7,"Some College Education",1,1
"9874",56,153,65,2,2,"Some College Education",1,1
"9875",24,188,63,2,7,"Some College Education",2,1
"9876",27,170,70,1,2,"College Graduate or better",1,1
"9877",29,250,75,1,2,"College Graduate or better",4,3
"9878",20,169,60,2,1,"High School Graduate",4,2
"9879",57,150,65,1,1,"High School Graduate",3,1
"9880",62,240,67,2,1,"High School Graduate",3,2
"9881",85,156,62,2,1,"High School Graduate",4,1
"9882",82,213,60,2,2,"Some College Education",1,1
"9883",61,200,63,2,6,"High School Graduate",2,2
"9884",54,178,61,2,1,"Some College Education",2,2
"9885",30,227,70,2,2,"Some College Education",1,2
"9887",39,235,73,1,1,"less than High School",3,1
"9888",60,177,62,2,3,"Some College Education",2,1
"9890",67,226,69,1,2,"less than High School",4,1
"9891",68,190,69,1,3,"College Graduate or better",1,1
"9892",27,145,67,2,2,"College Graduate or better",1,2
"9893",32,154,60,2,2,"Some College Education",3,2
"9895",59,162,70,2,2,"Some College Education",2,2
"9896",76,150,68,2,2,"Some College Education",2,2
"9897",38,190,72,1,2,"High School Graduate",1,1
"9899",70,190,64,2,2,"Some College Education",3,1
"9900",28,120,66,2,2,"College Graduate or better",1,1
"9901",44,127,61,2,2,"High School Graduate",1,1
"9902",28,160,73,1,2,"College Graduate or better",2,1
"9903",85,110,62,2,2,"College Graduate or better",3,1
"9904",67,150,69,1,2,"High School Graduate",2,2
"9905",31,185,70,1,2,"College Graduate or better",3,1
"9906",61,150,62,2,2,"College Graduate or better",3,1
"9907",71,195,70,1,2,"High School Graduate",2,2
"9908",36,211,72,1,2,"High School Graduate",2,1
"9909",77,190,74,1,2,"Some College Education",1,1
"9910",72,180,61,2,2,"High School Graduate",3,1
"9911",72,220,64,2,2,"Some College Education",3,1
"9912",39,230,61,2,1,"less than High School",3,1
"9913",53,210,68,1,1,"less than High School",3,2
"9914",28,220,66,2,1,"Some College Education",3,2
"9915",43,140,64,2,1,"Some College Education",3,2
"9916",60,160,65,2,2,"Some College Education",2,1
"9918",72,240,65,2,2,"Some College Education",3,2
"9919",52,185,67,2,2,"Some College Education",3,4
"9920",44,118,62,2,2,"College Graduate or better",1,1
"9921",64,160,68,1,3,"College Graduate or better",2,2
"9922",65,250,64,2,2,"Some College Education",3,1
"9923",26,215,70,1,2,"College Graduate or better",2,2
"9925",73,171,70,1,2,"less than High School",4,2
"9926",68,180,68,1,6,"less than High School",4,2
"9927",57,145,62,2,2,"less than High School",4,4
"9930",25,198,69,1,2,"High School Graduate",2,1
"9931",38,175,63,2,1,"High School Graduate",3,1
"9932",60,175,72,1,2,"Some College Education",1,2
"9934",38,280,74,1,2,"College Graduate or better",3,2
"9935",62,170,72,1,2,"College Graduate or better",2,2
"9936",20,152,68,1,1,"Some College Education",2,2
"9937",61,175,72,1,7,"College Graduate or better",2,2
"9938",33,150,61,2,1,"College Graduate or better",1,2
"9939",85,190,69,1,3,"College Graduate or better",3,1
"9940",37,100,60,2,2,"College Graduate or better",1,2
"9941",21,185,74,1,3,"Some College Education",3,2
"9942",69,138,63,2,2,"College Graduate or better",1,1
"9944",62,155,72,1,4,"College Graduate or better",2,2
"9945",25,208,73,1,2,"Some College Education",3,2
"9946",19,190,62,2,1,"High School Graduate",1,2
"9947",22,145,74,1,2,"College Graduate or better",2,2
"9948",63,180,67,1,2,"Some College Education",1,1
"9949",54,210,70,1,2,"Some College Education",3,1
"9950",51,165,62,2,2,"Some College Education",3,1
"9951",75,250,70,1,2,"College Graduate or better",3,2
"9952",84,172,65,2,7,"College Graduate or better",3,1
"9953",80,120,63,2,2,"High School Graduate",4,2
"9954",31,186,66,1,3,"less than High School",4,3
"9955",43,180,66,2,2,"Some College Education",4,2
"9956",70,150,71,1,1,"less than High School",4,3
"9957",53,220,67,1,2,"Some College Education",3,1
"9958",39,147,64,2,4,"College Graduate or better",2,1
"9959",37,130,66,2,7,"College Graduate or better",1,1
"9960",74,183,65,2,2,"College Graduate or better",4,2
"9961",34,260,61,2,1,"less than High School",4,2
"9962",51,200,67,2,1,"College Graduate or better",3,1
"9963",30,175,66,2,1,"College Graduate or better",1,1
"9964",41,208,70,1,1,"College Graduate or better",1,1
"9965",54,183,65,1,4,"Some College Education",3,1
"9966",26,244,72,1,4,"College Graduate or better",2,2
"9967",72,140,62,2,2,"Some College Education",5,2
"9968",25,200,75,1,3,"College Graduate or better",2,2
"9969",18,120,61,2,1,"High School Graduate",2,1
"9970",49,142,65,1,4,"College Graduate or better",2,2
"9971",21,125,60,2,1,"Some College Education",1,2
"9974",52,220,68,1,1,"less than High School",3,1
"9975",23,110,65,2,2,"College Graduate or better",1,1
"9976",19,212,71,1,1,"Some College Education",3,2
"9977",59,160,67,1,4,"College Graduate or better",3,3
"9979",36,160,68,1,2,"College Graduate or better",2,2
"9980",38,138,65,2,2,"College Graduate or better",2,2
"9981",85,126,63,2,4,"less than High School",4,2
"9982",80,143,65,2,2,"College Graduate or better",3,1
"9983",30,110,60,2,1,"Some College Education",1,1
"9984",80,155,68,1,2,"Some College Education",1,1
"9985",35,168,65,2,2,"College Graduate or better",2,1
"9986",69,130,64,1,1,"less than High School",3,2
"9987",32,105,60,2,1,"Some College Education",3,2
"9988",41,190,75,1,2,"College Graduate or better",1,3
